310	30	647
310	38	222
310	50	321
310	53	965
310	55	309
310	63	1399
310	65	1183
310	68	1612
310	71	796
310	75	1522
310	76	90
310	78	1145
310	87	555
310	95	672
310	96	389
310	100	455
310	120	1070
310	126	407
310	134	1485
310	169	1389
310	172	1474
310	175	951
310	176	1287
310	190	83
310	193	0
310	195	477
310	196	674
310	201	789
310	209	1591
310	214	1520
310	215	791
310	217	1664
310	221	1523
310	226	198
310	227	66
310	229	148
310	230	1349
310	237	831
310	275	1147
310	281	1614
310	293	1640
310	299	1185
310	305	1423
310	355	1544
310	356	1442
310	370	785
310	379	336
310	391	1534
310	392	1129
310	398	1111
310	415	224
310	422	1129
310	427	639
310	447	2
310	464	733
310	467	84
310	478	605
310	482	673
310	486	1197
310	493	1504
310	495	788
310	497	115
310	498	85
310	500	927
310	503	178
310	510	440
310	519	149
310	520	688
310	538	1628
310	569	1342
310	613	401
310	620	1465
310	629	716
310	638	1274
310	644	1475
310	647	978
310	650	837
310	654	1544
310	659	642
310	683	1271
310	698	192
310	723	1313
310	728	1612
310	731	1172
310	734	876
310	738	879
310	749	1625
310	754	808
310	793	613
310	941	456
310	943	525
310	965	745
310	1118	791
310	1220	859
310	1296	192
311	0	1347
311	9	282
311	13	1409
311	22	1521
311	49	1329
311	68	741
311	69	670
311	70	1458
311	82	238
311	88	735
311	96	1186
311	142	1406
311	153	1544
311	164	1003
311	165	30
311	168	1068
311	171	1412
311	173	741
311	175	433
311	177	818
311	180	1185
311	184	1467
311	186	1652
311	188	2
311	190	979
311	193	140
311	196	89
311	198	1670
311	205	573
311	206	468
311	207	1396
311	210	1100
311	212	914
311	222	433
311	275	477
311	426	31
311	428	189
311	429	26
311	431	590
311	458	562
311	462	796
311	477	376
311	478	1344
311	483	1412
311	485	589
311	486	834
311	487	1163
311	489	1488
311	490	419
311	492	582
311	498	339
311	504	810
311	505	126
311	506	809
311	508	220
311	509	1395
311	510	1525
311	514	1006
311	518	544
311	520	753
311	523	1536
311	524	312
311	525	14
311	528	64
311	529	1227
311	530	413
311	536	102
311	588	1488
311	595	1676
311	600	874
311	601	3
311	605	1452
311	606	1089
311	607	883
311	609	1580
311	611	537
311	612	716
311	613	658
311	617	1682
311	632	283
311	637	867
311	643	802
311	646	856
311	647	321
311	652	1556
311	653	271
311	656	979
311	659	604
311	660	598
311	662	768
311	670	1146
311	672	1060
311	683	1430
311	739	364
311	812	513
311	834	1312
311	835	1311
311	836	339
311	849	1097
311	854	1118
311	862	468
311	944	1254
311	1019	19
311	1049	199
311	1125	330
311	1166	1055
311	1171	183
311	1297	1541
311	1450	1473
311	1515	1349
312	0	1433
312	22	656
312	49	1267
312	62	331
312	78	1139
312	88	1066
312	117	350
312	120	959
312	126	1554
312	132	314
312	140	1512
312	143	68
312	146	1419
312	171	1481
312	175	1155
312	176	1051
312	177	1171
312	180	346
312	182	901
312	184	504
312	192	269
312	194	327
312	196	299
312	201	339
312	209	1508
312	210	880
312	214	607
312	215	1044
312	224	1254
312	237	642
312	299	287
312	308	970
312	325	203
312	327	1655
312	332	1281
312	356	888
312	384	1573
312	392	570
312	403	1363
312	419	523
312	426	1310
312	429	468
312	431	195
312	442	970
312	473	364
312	478	636
312	479	1212
312	480	1048
312	482	1411
312	483	1619
312	488	1530
312	489	80
312	495	657
312	496	105
312	502	632
312	503	1326
312	504	1604
312	510	723
312	513	1314
312	518	903
312	519	1564
312	522	1195
312	524	383
312	545	81
312	567	526
312	587	1336
312	602	704
312	614	376
312	623	1234
312	624	594
312	631	284
312	632	134
312	635	1641
312	653	157
312	654	819
312	660	1211
312	662	188
312	683	555
312	769	70
312	836	109
312	891	538
313	0	95
313	7	287
313	10	6
313	11	1226
313	14	845
313	21	1531
313	37	413
313	40	640
313	64	921
313	65	383
313	66	488
313	68	905
313	77	1046
313	98	392
313	116	580
313	120	193
313	124	1647
313	131	1612
313	149	499
313	150	753
313	160	400
313	201	126
313	256	375
313	277	1678
313	282	1596
313	293	1164
313	317	172
313	321	847
313	331	905
313	366	1419
313	377	684
313	392	8
313	404	1627
313	409	1068
313	410	298
313	418	871
313	422	1373
313	475	1613
313	495	265
313	500	173
313	541	387
313	545	1069
313	561	1394
313	567	402
313	587	341
313	608	637
313	626	1085
313	627	1022
313	654	1171
313	684	1391
313	698	933
313	720	195
313	730	1606
313	741	1590
313	760	1468
313	761	265
313	767	725
313	789	1461
313	793	310
313	805	284
313	807	1110
313	811	1526
313	814	644
313	819	764
313	826	752
313	844	1616
313	865	1
313	931	1524
313	933	591
313	938	714
313	945	94
313	948	252
313	992	1046
313	995	340
313	1011	933
313	1015	743
313	1040	735
313	1046	1429
313	1047	1554
313	1052	302
313	1062	1340
313	1144	625
313	1151	420
313	1209	256
313	1252	1380
313	1296	586
313	1310	559
313	1468	872
313	1470	172
313	1472	692
313	1518	225
314	3	563
314	22	0
314	24	615
314	55	925
314	78	887
314	92	654
314	136	1580
314	153	860
314	163	1079
314	172	1635
314	174	525
314	175	557
314	177	737
314	203	237
314	208	1576
314	275	191
314	285	881
314	302	1234
314	317	1094
314	326	146
314	381	1410
314	427	803
314	432	1287
314	460	1038
314	474	961
314	512	550
314	519	1351
314	522	1630
314	641	1184
314	644	582
314	672	719
314	740	188
314	1064	1204
314	1083	470
315	43	1270
315	82	681
315	96	672
315	99	1438
315	169	357
315	190	433
315	222	1421
315	274	1048
315	285	913
315	426	240
315	514	1303
315	530	1116
315	581	114
315	632	213
315	650	120
315	706	1640
315	715	973
315	729	970
315	922	15
316	259	813
316	263	947
316	287	328
316	298	169
316	312	652
316	353	111
316	354	1104
316	747	1310
317	7	20
317	13	1157
317	23	1579
317	24	905
317	25	305
317	39	1528
317	57	1132
317	69	1200
317	93	938
317	99	1296
317	131	893
317	132	344
317	133	248
317	142	1261
317	166	1445
317	173	165
317	178	69
317	186	334
317	190	386
317	207	386
317	209	305
317	212	829
317	215	1252
317	254	480
317	264	1640
317	268	1422
317	274	1027
317	281	469
317	293	688
317	300	31
317	317	1158
317	320	1671
317	339	370
317	377	210
317	384	1221
317	392	1395
317	422	588
317	450	653
317	457	699
317	479	840
317	481	117
317	526	86
317	530	1244
317	539	1348
317	565	1397
317	604	657
317	627	329
317	628	512
317	691	798
317	711	1260
317	721	567
317	731	1508
317	734	23
317	738	583
317	808	819
317	865	380
317	897	200
317	940	810
317	1011	180
317	1043	31
317	1047	1274
317	1049	1350
317	1159	859
318	267	150
318	300	1225
318	305	1541
318	306	1540
318	331	82
319	1	1454
319	16	553
319	50	988
319	55	61
319	65	872
319	78	1496
319	88	1515
319	91	1308
319	95	656
319	120	646
319	144	1636
319	146	616
319	163	385
319	171	604
319	175	1040
319	182	1252
319	184	376
319	194	1214
319	203	1566
319	225	872
319	231	1410
319	232	624
319	237	1529
319	240	747
319	247	900
319	256	1128
319	273	998
319	287	1297
319	299	842
319	357	965
319	384	145
319	409	328
319	420	233
319	457	1448
319	469	135
319	545	1128
319	549	576
319	567	381
319	569	63
319	624	110
319	626	1447
319	678	704
319	750	757
319	762	829
319	773	1035
319	799	1583
319	807	1596
319	824	1048
319	826	1279
319	945	1345
319	1046	694
319	1058	418
319	1090	540
320	6	295
320	8	1606
320	18	28
320	44	1443
320	47	33
320	58	1519
320	59	550
320	60	219
320	82	441
320	85	1056
320	131	249
320	132	712
320	152	397
320	169	357
320	172	1588
320	185	280
320	189	1193
320	196	663
320	210	273
320	220	1546
320	274	229
320	285	1523
320	356	1427
320	418	1091
320	427	1131
320	431	900
320	434	1589
320	477	747
320	478	1073
320	479	336
320	492	842
320	497	1669
320	509	1256
320	510	351
320	512	1636
320	518	645
320	528	588
320	529	1
320	530	1165
320	602	69
320	603	477
320	610	1210
320	632	4
320	653	1311
320	656	120
320	658	932
320	1330	726
321	8	239
321	22	451
321	32	1372
321	47	249
321	63	1346
321	126	1422
321	149	373
321	155	494
321	156	881
321	195	676
321	233	1526
321	257	1521
321	301	369
321	482	1449
321	504	865
321	506	455
321	512	1121
321	527	123
321	602	99
321	653	614
321	654	835
321	655	808
321	1018	765
322	10	226
322	22	952
322	49	115
322	63	817
322	92	733
322	97	649
322	143	73
322	155	1607
322	178	315
322	180	728
322	185	449
322	237	292
322	257	58
322	267	765
322	272	1031
322	291	772
322	292	1396
322	478	1525
322	543	748
322	650	47
322	761	293
322	762	1057
322	992	1680
322	1011	1154
322	1072	231
323	0	907
323	13	822
323	49	1257
323	122	26
323	124	1480
323	149	35
323	247	1681
323	249	1309
323	254	212
323	258	46
323	259	1073
323	267	625
323	269	1100
323	272	1172
323	274	1227
323	275	489
323	281	1312
323	284	1358
323	285	1036
323	287	1175
323	288	1589
323	292	456
323	293	84
323	300	1568
323	309	1373
323	321	1114
323	322	1040
323	326	410
323	327	950
323	330	81
323	339	601
323	409	1100
323	410	1183
323	457	360
323	474	1497
323	507	328
323	537	1136
323	689	932
323	741	1234
323	762	891
323	826	1555
323	845	866
323	871	123
323	872	19
323	878	647
324	22	754
324	49	715
324	92	1569
324	113	1038
324	133	159
324	136	1416
324	171	177
324	185	259
324	189	1156
324	198	219
324	204	1327
324	268	332
324	385	1528
324	407	962
324	433	863
324	442	137
324	468	244
324	479	333
324	481	1614
324	497	215
324	501	896
324	510	1479
324	526	702
324	528	890
324	529	1535
324	603	661
324	615	342
324	646	403
324	653	652
324	654	117
324	736	127
324	960	1089
324	1148	1328
324	1202	602
324	1522	1316
325	7	644
325	63	1675
325	88	1460
325	93	165
325	96	1238
325	135	1097
325	172	1531
325	173	178
325	177	442
325	180	1256
325	182	204
325	193	1136
325	194	459
325	195	686
325	198	137
325	201	1332
325	210	1306
325	225	1174
325	227	724
325	377	31
325	390	44
325	392	1311
325	426	402
325	427	286
325	428	1037
325	433	5
325	446	976
325	473	715
325	482	664
325	483	887
325	484	833
325	490	47
325	492	1439
325	497	752
325	509	1291
325	510	1047
325	514	832
325	518	1323
325	519	159
325	522	62
325	549	445
325	567	483
325	607	547
325	612	1336
325	615	708
325	647	1112
325	650	906
325	656	1216
325	700	1486
325	836	152
326	0	400
326	3	656
326	7	654
326	9	291
326	10	267
326	21	1508
326	22	672
326	46	910
326	47	103
326	54	338
326	69	295
326	85	919
326	91	696
326	97	751
326	98	1414
326	99	199
326	110	1235
326	128	522
326	130	276
326	131	896
326	149	1169
326	150	245
326	153	961
326	155	568
326	159	1284
326	167	535
326	171	1476
326	173	1436
326	175	290
326	177	721
326	179	542
326	180	480
326	181	384
326	189	1565
326	200	1181
326	201	1321
326	203	813
326	208	1324
326	227	530
326	231	211
326	245	1195
326	267	552
326	274	1570
326	284	824
326	304	560
326	317	924
326	339	241
326	356	1292
326	366	1072
326	427	619
326	432	56
326	446	677
326	463	318
326	474	1208
326	481	690
326	497	538
326	506	864
326	522	269
326	526	1227
326	536	831
326	581	979
326	650	528
326	662	749
326	683	621
326	685	1027
326	707	131
326	708	2
326	714	9
326	717	1652
326	791	1174
326	855	1326
326	864	70
326	874	269
326	895	189
326	918	1672
326	958	322
326	959	201
326	1006	684
326	1068	652
326	1069	1428
326	1100	344
326	1102	67
326	1169	722
326	1217	1266
327	11	1201
327	27	376
327	49	234
327	55	1000
327	57	1059
327	63	107
327	64	851
327	68	1401
327	69	407
327	70	1039
327	72	612
327	76	324
327	88	1357
327	95	132
327	116	973
327	120	475
327	126	759
327	132	1414
327	154	517
327	160	1057
327	171	1091
327	175	1161
327	179	741
327	180	1576
327	185	853
327	186	1341
327	191	1220
327	236	342
327	240	922
327	257	963
327	271	1086
327	274	513
327	280	760
327	285	40
327	299	434
327	301	770
327	312	55
327	314	1607
327	315	1571
327	316	1645
327	317	994
327	325	653
327	327	259
327	343	100
327	346	970
327	356	1484
327	404	1481
327	434	783
327	497	1647
327	519	783
327	548	1162
327	565	529
327	581	748
327	588	308
327	600	605
327	644	1571
327	650	908
327	656	1112
327	683	644
327	684	909
327	688	1530
327	691	1336
327	698	1428
327	728	644
327	743	1645
327	808	271
327	938	32
327	955	465
327	1111	215
327	1312	1614
327	1482	404
328	49	1428
328	126	856
328	136	728
328	168	1553
328	173	543
328	196	188
328	197	784
328	198	122
328	285	1144
328	294	18
328	301	1547
328	312	1120
328	332	637
328	422	475
328	650	321
329	0	1311
329	14	83
329	20	59
329	24	1226
329	27	1648
329	30	1050
329	63	1489
329	66	1484
329	68	187
329	81	1375
329	90	1556
329	93	1027
329	97	1244
329	98	689
329	99	33
329	101	902
329	104	33
329	116	643
329	117	682
329	125	1212
329	131	263
329	142	135
329	147	1113
329	150	1667
329	176	1397
329	184	89
329	196	661
329	201	1284
329	209	120
329	215	541
329	224	1075
329	227	1290
329	230	1377
329	236	973
329	237	248
329	251	1311
329	256	1421
329	282	1471
329	283	685
329	317	756
329	356	712
329	369	444
329	375	2
329	384	179
329	402	1062
329	404	924
329	421	711
329	422	473
329	431	475
329	442	350
329	450	192
329	467	266
329	469	375
329	478	1556
329	495	66
329	500	161
329	567	177
329	626	1445
329	650	1644
329	659	504
329	693	1596
329	698	970
329	728	1489
329	731	1343
329	738	410
329	863	1428
329	865	1134
329	962	412
329	965	404
329	968	500
329	988	7
329	992	460
329	1034	665
329	1083	19
330	21	1115
330	31	116
330	123	1030
330	159	1233
330	174	783
330	197	746
330	220	327
330	222	1640
330	233	423
330	237	292
330	267	654
330	268	167
330	285	1652
330	301	56
330	303	792
330	305	792
330	413	532
330	510	1616
330	681	1327
330	693	515
330	734	1235
330	957	1165
330	1100	1013
330	1295	1371
331	0	1448
331	7	1508
331	8	1586
331	10	727
331	11	1255
331	30	615
331	40	271
331	49	1158
331	55	75
331	63	474
331	72	1536
331	76	60
331	78	1574
331	88	643
331	95	1545
331	105	417
331	116	1332
331	117	1364
331	120	175
331	121	789
331	122	1067
331	124	87
331	146	1241
331	158	210
331	171	1127
331	172	948
331	181	1511
331	194	1488
331	209	1665
331	221	425
331	225	1210
331	226	346
331	229	920
331	233	70
331	236	1503
331	239	634
331	244	495
331	251	149
331	254	342
331	256	1330
331	272	1081
331	281	1589
331	292	226
331	293	160
331	297	1367
331	301	765
331	306	1342
331	312	1139
331	321	703
331	322	708
331	326	873
331	327	1608
331	332	236
331	349	444
331	366	1568
331	368	992
331	384	980
331	404	419
331	410	946
331	430	871
331	449	678
331	451	65
331	455	458
331	469	850
331	470	805
331	549	1227
331	561	572
331	567	1670
331	596	1376
331	627	22
331	650	1351
331	677	403
331	678	1156
331	681	811
331	684	927
331	741	1420
331	745	1593
331	747	600
331	762	1207
331	814	1130
331	819	420
331	826	1026
331	832	237
331	839	88
331	840	410
331	894	369
331	973	635
331	1041	1641
331	1089	93
331	1156	1350
332	99	492
332	126	1314
332	152	1659
332	167	770
332	173	1382
332	185	1399
332	299	861
332	434	728
332	482	1589
332	512	352
332	519	1049
333	8	1665
333	9	1367
333	10	616
333	11	161
333	18	711
333	19	1246
333	22	27
333	41	725
333	43	774
333	46	490
333	49	31
333	55	230
333	57	543
333	78	1328
333	80	1013
333	81	492
333	82	1388
333	88	451
333	90	1682
333	97	1019
333	98	1582
333	114	419
333	115	987
333	123	1071
333	126	1591
333	128	146
333	129	34
333	130	1515
333	133	1516
333	149	1413
333	150	1539
333	153	42
333	162	26
333	168	181
333	170	879
333	173	223
333	174	1168
333	178	1061
333	180	606
333	184	504
333	186	867
333	189	241
333	192	1174
333	195	746
333	196	1171
333	202	1264
333	207	169
333	212	174
333	220	710
333	227	1652
333	229	49
333	235	1280
333	236	1592
333	237	649
333	245	565
333	247	1216
333	256	625
333	257	1129
333	271	771
333	274	338
333	282	1500
333	285	1319
333	296	644
333	302	960
333	314	841
333	317	56
333	323	708
333	332	1022
333	336	1467
333	345	1334
333	402	536
333	422	627
333	424	356
333	427	864
333	428	662
333	429	1024
333	432	654
333	461	1658
333	478	680
333	482	70
333	483	971
333	487	645
333	493	44
333	497	1473
333	509	1116
333	517	1468
333	520	1042
333	528	1146
333	530	958
333	536	330
333	548	362
333	581	1654
333	590	213
333	605	1463
333	628	50
333	633	1264
333	639	1083
333	641	1646
333	654	149
333	656	331
333	674	809
333	706	674
333	752	714
333	855	1240
333	885	457
333	886	1490
333	895	800
333	898	1214
333	901	1517
333	905	1361
333	944	916
333	968	367
333	1010	820
333	1019	1032
333	1047	1550
333	1169	1004
333	1201	1538
333	1225	570
333	1262	254
333	1311	1516
333	1312	332
333	1425	997
333	1524	160
334	299	159
334	304	481
334	306	1606
334	321	785
334	322	181
334	332	821
334	339	760
334	901	1265
335	3	1582
335	14	8
335	25	965
335	41	1486
335	49	968
335	55	1069
335	69	237
335	89	1099
335	104	633
335	120	1501
335	121	1079
335	167	1351
335	172	786
335	185	552
335	203	1125
335	209	1457
335	236	793
335	256	679
335	272	685
335	274	610
335	283	104
335	293	1542
335	474	1164
335	590	1138
335	709	1263
335	761	336
335	764	1351
335	948	105
335	1047	170
335	1117	976
336	14	635
336	49	1598
336	66	115
336	124	1194
336	150	730
336	221	871
336	226	1411
336	227	1158
336	379	251
336	391	530
336	448	229
336	470	1163
336	514	1623
336	519	674
336	635	1086
337	51	674
337	85	25
337	134	1481
337	168	385
337	174	167
337	179	258
337	188	983
337	196	550
337	212	682
337	215	1219
337	268	1179
337	274	147
337	285	1193
337	300	534
337	381	1194
337	426	971
337	442	1653
337	473	822
337	478	1595
337	487	891
337	489	556
337	497	1026
337	512	1550
337	513	1546
337	516	1277
337	524	466
337	606	1605
337	649	1325
337	653	1103
337	707	1222
337	989	1652
337	1123	942
338	3	334
338	6	1121
338	8	921
338	21	943
338	44	333
338	49	94
338	52	373
338	55	241
338	63	1500
338	68	48
338	73	1031
338	78	986
338	80	1501
338	85	662
338	87	1297
338	88	1377
338	90	728
338	91	204
338	98	4
338	99	766
338	123	1164
338	126	165
338	129	274
338	130	362
338	133	599
338	135	166
338	142	171
338	149	967
338	150	1652
338	155	838
338	156	1222
338	159	141
338	166	62
338	167	737
338	169	1614
338	172	130
338	173	310
338	175	1103
338	177	1155
338	178	239
338	179	671
338	184	218
338	185	1440
338	186	642
338	190	573
338	196	163
338	198	961
338	199	236
338	202	1102
338	204	1204
338	207	176
338	208	408
338	210	286
338	211	1184
338	212	861
338	221	512
338	233	119
338	237	278
338	240	1257
338	249	710
338	256	402
338	268	732
338	275	975
338	292	473
338	316	1349
338	326	28
338	345	1174
338	356	29
338	395	62
338	403	584
338	426	535
338	427	1511
338	432	1271
338	433	932
338	435	316
338	446	371
338	460	354
338	473	1379
338	479	596
338	482	1592
338	483	1140
338	484	705
338	487	1004
338	497	825
338	502	905
338	503	546
338	505	795
338	507	762
338	510	1607
338	514	1199
338	517	1108
338	520	470
338	526	1387
338	527	858
338	529	1141
338	545	1211
338	548	1573
338	636	835
338	638	846
338	639	1447
338	643	378
338	648	1282
338	649	521
338	653	1333
338	654	500
338	656	1533
338	659	409
338	662	885
338	674	380
338	701	1264
338	708	1086
338	734	877
338	938	732
338	941	42
338	1016	258
338	1109	1298
338	1152	591
338	1239	344
338	1403	1379
338	1525	600
339	14	1000
339	49	572
339	65	314
339	87	471
339	94	1241
339	142	904
339	172	1039
339	195	1527
339	198	1028
339	214	259
339	273	1150
339	377	1101
339	416	518
339	479	1372
339	485	105
339	496	601
339	519	125
339	587	806
339	945	1626
339	968	647
340	298	11
340	329	1348
340	334	341
340	871	1489
340	880	420
340	894	148
340	1024	276
341	6	517
341	7	1433
341	8	98
341	10	830
341	11	994
341	13	754
341	46	752
341	92	493
341	113	1119
341	122	1559
341	123	733
341	130	865
341	132	780
341	143	345
341	148	461
341	151	684
341	152	514
341	168	57
341	181	570
341	191	1545
341	192	1676
341	196	1466
341	207	1418
341	208	1073
341	211	832
341	215	325
341	222	959
341	237	850
341	245	347
341	250	27
341	285	1144
341	292	1680
341	300	1142
341	318	140
341	319	1483
341	326	1014
341	366	334
341	377	1228
341	380	619
341	407	204
341	422	593
341	427	1449
341	432	302
341	474	1531
341	475	425
341	481	451
341	485	361
341	486	1463
341	487	1309
341	495	760
341	498	1229
341	506	1344
341	513	1511
341	546	1259
341	605	1662
341	653	677
341	655	932
341	662	725
341	698	1279
341	817	814
341	964	1430
341	1011	444
342	0	224
342	2	1188
342	3	1423
342	6	290
342	8	1582
342	9	1012
342	10	882
342	12	1416
342	21	1415
342	22	892
342	27	1015
342	41	790
342	49	1428
342	52	542
342	55	151
342	56	212
342	57	943
342	62	793
342	63	319
342	64	1124
342	71	397
342	78	1223
342	80	729
342	82	1355
342	85	442
342	86	43
342	89	1537
342	97	1247
342	115	123
342	126	313
342	133	1151
342	136	179
342	143	1336
342	149	469
342	151	101
342	152	1374
342	153	1586
342	156	489
342	167	163
342	168	118
342	173	1540
342	174	1061
342	175	32
342	176	1042
342	178	608
342	179	618
342	188	924
342	192	1634
342	196	1256
342	197	487
342	201	1387
342	202	1490
342	207	761
342	214	952
342	221	1090
342	222	1636
342	228	1349
342	230	358
342	234	909
342	235	544
342	237	268
342	251	1200
342	257	447
342	275	776
342	276	1469
342	282	1145
342	285	437
342	296	543
342	301	748
342	316	1018
342	317	912
342	323	1587
342	333	341
342	356	436
342	386	107
342	402	509
342	407	1445
342	424	688
342	426	269
342	428	1038
342	448	727
342	461	1525
342	462	635
342	465	1321
342	470	1156
342	477	38
342	495	699
342	507	699
342	509	78
342	514	1061
342	520	918
342	522	445
342	526	1071
342	529	514
342	530	1406
342	535	819
342	580	1670
342	582	51
342	605	1415
342	613	582
342	630	1577
342	656	1135
342	662	251
342	702	296
342	714	599
342	734	1574
342	743	596
342	746	1277
342	785	4
342	942	1309
342	962	939
342	1007	1589
342	1038	1680
342	1072	1524
342	1193	606
342	1210	764
342	1266	1208
343	3	173
343	6	1320
343	7	406
343	13	1267
343	18	1025
343	49	1642
343	63	1473
343	82	754
343	85	413
343	88	82
343	94	1315
343	95	58
343	97	1375
343	99	1045
343	123	1387
343	126	1284
343	128	1624
343	131	793
343	136	347
343	150	1210
343	168	498
343	172	1242
343	173	887
343	197	1448
343	201	84
343	202	8
343	209	567
343	215	1002
343	268	871
343	271	375
343	272	541
343	274	94
343	275	120
343	284	1362
343	296	1615
343	297	1671
343	301	1429
343	310	1184
343	315	1185
343	356	289
343	366	461
343	371	1128
343	407	751
343	458	170
343	462	1659
343	472	1438
343	477	387
343	486	940
343	493	64
343	495	405
343	508	6
343	515	686
343	528	1482
343	529	775
343	587	886
343	627	1279
343	646	1543
343	693	1201
343	707	641
343	708	897
343	714	912
343	750	1678
343	954	714
343	971	753
343	1013	1525
343	1019	1380
343	1141	822
344	3	1275
344	8	2
344	10	977
344	11	142
344	13	1196
344	49	983
344	55	10
344	57	181
344	64	586
344	68	1106
344	69	986
344	78	24
344	80	1169
344	85	388
344	86	1026
344	90	642
344	110	1222
344	116	1432
344	123	83
344	130	1270
344	136	632
344	142	413
344	149	694
344	169	1334
344	180	525
344	190	712
344	195	1456
344	199	681
344	203	1000
344	209	1166
344	214	486
344	222	434
344	233	1335
344	236	1254
344	237	470
344	238	381
344	240	1188
344	247	445
344	254	428
344	257	1610
344	261	1185
344	267	616
344	286	688
344	292	627
344	297	362
344	302	1428
344	304	947
344	317	1436
344	377	873
344	380	370
344	381	940
344	415	1131
344	432	253
344	461	1646
344	468	1580
344	469	762
344	484	898
344	497	329
344	517	1547
344	533	835
344	567	863
344	638	182
344	654	1036
344	683	686
344	701	694
344	708	1151
344	714	1075
344	741	281
344	743	1581
344	761	1517
344	771	1411
344	954	1183
344	979	1579
344	1006	1583
344	1100	1072
344	1116	556
344	1280	1055
345	1	482
345	10	1081
345	11	101
345	21	386
345	28	1287
345	49	32
345	53	1300
345	54	990
345	55	107
345	63	1542
345	76	1635
345	78	1450
345	87	1026
345	88	488
345	91	163
345	95	102
345	96	237
345	116	1360
345	126	1326
345	131	1050
345	140	1205
345	143	1227
345	146	147
345	150	481
345	155	769
345	158	1611
345	167	1083
345	171	858
345	174	727
345	176	170
345	179	1376
345	180	1290
345	181	1246
345	182	195
345	187	1071
345	194	698
345	202	441
345	203	911
345	210	124
345	232	1253
345	272	979
345	299	1657
345	317	144
345	332	69
345	357	1553
345	384	1173
345	393	606
345	422	677
345	430	643
345	471	385
345	495	19
345	514	1352
345	519	1620
345	548	16
345	549	1194
345	565	85
345	571	1456
345	656	1660
345	692	481
345	747	168
345	801	476
345	1134	75
345	1216	976
345	1227	1541
345	1257	537
346	0	690
346	3	70
346	10	1210
346	16	927
346	27	1422
346	30	1000
346	49	853
346	67	1530
346	75	1580
346	76	1087
346	94	671
346	96	1562
346	116	933
346	117	285
346	146	512
346	155	916
346	156	1669
346	158	1345
346	162	1237
346	171	670
346	173	200
346	176	906
346	179	472
346	180	278
346	185	301
346	186	744
346	187	998
346	191	550
346	194	672
346	199	1496
346	201	1323
346	202	1396
346	203	110
346	209	795
346	225	1261
346	232	18
346	236	442
346	239	594
346	244	404
346	248	1442
346	257	1405
346	272	829
346	281	1471
346	292	551
346	332	1511
346	355	413
346	356	106
346	368	1230
346	402	1523
346	403	396
346	404	84
346	410	645
346	417	650
346	426	485
346	431	451
346	469	1077
346	470	1077
346	543	1154
346	545	616
346	549	447
346	626	337
346	654	260
346	685	1415
346	688	306
346	691	1231
346	692	502
346	695	1678
346	741	1084
346	762	1406
346	942	40
346	976	712
346	1011	1633
346	1038	1
347	6	540
347	24	1428
347	106	1633
347	110	1613
347	116	667
347	117	224
347	120	1518
347	122	1453
347	125	1603
347	236	756
347	290	1036
347	322	458
347	408	1456
347	595	926
347	684	470
347	755	468
347	826	1367
347	830	317
347	933	885
347	973	158
348	9	1128
348	14	643
348	19	1419
348	99	1370
348	124	844
348	275	1646
348	283	1335
348	284	389
348	457	1575
348	458	1417
348	543	577
348	618	980
349	22	1594
349	49	516
349	88	11
349	97	634
349	126	36
349	131	441
349	132	1462
349	135	510
349	167	841
349	171	257
349	172	556
349	178	475
349	180	983
349	184	99
349	186	607
349	189	25
349	194	221
349	203	924
349	209	1254
349	426	1353
349	428	1506
349	434	199
349	478	482
349	479	1235
349	482	603
349	488	369
349	514	426
349	602	192
349	653	936
349	1038	12
350	257	221
350	288	896
350	299	579
350	306	1215
350	309	795
350	310	1315
350	311	348
350	321	121
350	322	286
350	325	978
350	326	1423
350	327	1677
350	331	841
350	340	494
350	677	1292
350	688	1626
350	747	1100
350	750	1542
350	881	437
350	887	1063
350	897	1097
350	988	935
350	1023	296
351	11	437
351	38	1021
351	49	1332
351	55	1617
351	78	333
351	85	1599
351	88	1367
351	97	950
351	99	1320
351	128	888
351	143	1065
351	155	148
351	171	1514
351	173	1086
351	175	1210
351	194	57
351	301	1229
351	384	261
352	244	515
352	257	1531
352	271	1095
352	312	792
352	314	849
352	330	279
352	331	1570
352	332	841
352	339	694
352	345	575
352	749	314
352	904	776
353	6	210
353	7	1174
353	9	642
353	13	209
353	18	1507
353	19	629
353	44	749
353	49	1290
353	58	725
353	59	1158
353	64	1313
353	82	851
353	88	933
353	92	1500
353	99	1211
353	115	1081
353	142	778
353	153	455
353	164	1662
353	165	1116
353	167	472
353	169	603
353	170	349
353	180	348
353	185	1164
353	189	1387
353	220	713
353	237	1522
353	245	1305
353	247	1593
353	250	1590
353	257	1028
353	269	247
353	274	1622
353	282	459
353	285	754
353	291	284
353	302	1619
353	304	434
353	305	939
353	307	267
353	310	1305
353	380	498
353	386	1628
353	418	1290
353	422	1216
353	463	946
353	477	370
353	484	1640
353	488	1324
353	493	398
353	508	1614
353	512	813
353	515	1356
353	526	1480
353	527	228
353	530	420
353	532	1176
353	557	1547
353	581	1315
353	603	1148
353	605	765
353	609	1046
353	637	1143
353	651	458
353	660	324
353	675	1472
353	706	409
353	708	1465
353	709	588
353	713	1652
353	736	1123
353	743	1488
353	752	1441
353	791	1570
353	810	931
353	854	1097
353	886	211
353	888	111
353	895	1357
353	921	1340
353	935	463
353	955	1562
353	957	652
