271	210	0
271	233	0
271	237	0
271	422	0
271	513	0
271	603	0
271	650	0
271	653	0
272	267	0
272	271	0
272	314	0
272	315	0
272	346	0
272	895	0
273	8	0
273	14	0
273	68	0
273	70	0
273	97	0
273	99	0
273	124	0
273	199	0
273	210	0
273	219	0
273	233	0
273	236	0
273	257	0
273	273	0
273	275	0
273	281	0
273	299	0
273	317	0
273	590	0
273	627	0
273	628	0
273	684	0
273	743	0
273	761	0
273	865	0
273	1050	0
273	1059	0
273	1062	0
273	1151	0
274	0	0
274	49	0
274	163	0
274	173	0
274	180	0
274	198	0
274	209	0
274	227	0
274	293	0
274	431	0
275	0	0
275	6	0
275	8	0
275	11	0
275	16	0
275	22	0
275	23	0
275	24	0
275	27	0
275	30	0
275	32	0
275	41	0
275	46	0
275	49	0
275	52	0
275	54	0
275	64	0
275	70	0
275	71	0
275	78	0
275	81	0
275	88	0
275	91	0
275	94	0
275	95	0
275	97	0
275	98	0
275	99	0
275	108	0
275	122	0
275	127	0
275	142	0
275	143	0
275	149	0
275	150	0
275	152	0
275	159	0
275	171	0
275	172	0
275	173	0
275	174	0
275	178	0
275	181	0
275	182	0
275	183	0
275	184	0
275	186	0
275	188	0
275	191	0
275	192	0
275	194	0
275	196	0
275	199	0
275	200	0
275	201	0
275	214	0
275	216	0
275	217	0
275	218	0
275	221	0
275	234	0
275	236	0
275	238	0
275	239	0
275	240	0
275	247	0
275	256	0
275	257	0
275	268	0
275	270	0
275	283	0
275	292	0
275	297	0
275	299	0
275	302	0
275	312	0
275	315	0
275	327	0
275	330	0
275	331	0
275	333	0
275	342	0
275	345	0
275	353	0
275	381	0
275	384	0
275	392	0
275	395	0
275	409	0
275	410	0
275	420	0
275	424	0
275	427	0
275	432	0
275	442	0
275	446	0
275	454	0
275	457	0
275	460	0
275	461	0
275	468	0
275	472	0
275	474	0
275	478	0
275	500	0
275	507	0
275	517	0
275	522	0
275	525	0
275	530	0
275	557	0
275	602	0
275	633	0
275	635	0
275	646	0
275	652	0
275	654	0
275	657	0
275	684	0
275	690	0
275	691	0
275	708	0
275	709	0
275	734	0
275	749	0
275	771	0
275	843	0
275	901	0
275	914	0
275	915	0
275	918	0
275	941	0
275	942	0
275	958	0
275	1018	0
275	1055	0
275	1097	0
275	1117	0
275	1169	0
275	1198	0
275	1266	0
275	1300	0
275	1481	0
276	0	0
276	99	0
276	110	0
276	146	0
276	220	0
276	236	0
276	257	0
276	275	0
276	283	0
276	292	0
276	507	0
276	618	0
276	741	0
276	843	0
276	924	0
277	285	0
277	287	0
277	312	0
277	314	0
277	514	0
277	537	0
277	751	0
277	922	0
278	1	0
278	6	0
278	9	0
278	15	0
278	16	0
278	26	0
278	32	0
278	46	0
278	55	0
278	59	0
278	60	0
278	80	0
278	82	0
278	99	0
278	108	0
278	127	0
278	136	0
278	150	0
278	151	0
278	152	0
278	155	0
278	164	0
278	165	0
278	168	0
278	185	0
278	188	0
278	209	0
278	210	0
278	228	0
278	229	0
278	238	0
278	256	0
278	268	0
278	300	0
278	320	0
278	341	0
278	363	0
278	371	0
278	372	0
278	379	0
278	384	0
278	394	0
278	397	0
278	400	0
278	406	0
278	409	0
278	412	0
278	424	0
278	428	0
278	430	0
278	435	0
278	449	0
278	454	0
278	473	0
278	481	0
278	485	0
278	501	0
278	513	0
278	516	0
278	549	0
278	557	0
278	565	0
278	596	0
278	623	0
278	629	0
278	635	0
278	658	0
278	659	0
278	678	0
278	686	0
278	709	0
278	711	0
278	727	0
278	750	0
278	758	0
278	777	0
278	796	0
278	801	0
278	823	0
278	825	0
278	832	0
278	842	0
278	861	0
278	863	0
278	900	0
278	925	0
278	944	0
278	970	0
278	976	0
278	1000	0
278	1011	0
278	1026	0
278	1027	0
278	1029	0
278	1033	0
278	1038	0
278	1058	0
278	1071	0
278	1087	0
278	1120	0
278	1177	0
278	1205	0
278	1287	0
278	1304	0
278	1320	0
278	1480	0
278	1484	0
278	1487	0
278	1489	0
278	1490	0
278	1498	0
279	7	0
279	8	0
279	11	0
279	12	0
279	21	0
279	30	0
279	55	0
279	57	0
279	65	0
279	66	0
279	69	0
279	70	0
279	71	0
279	78	0
279	89	0
279	97	0
279	110	0
279	139	0
279	141	0
279	154	0
279	155	0
279	160	0
279	166	0
279	199	0
279	202	0
279	215	0
279	217	0
279	219	0
279	232	0
279	234	0
279	275	0
279	314	0
279	317	0
279	323	0
279	366	0
279	378	0
279	383	0
279	384	0
279	388	0
279	391	0
279	392	0
279	401	0
279	415	0
279	422	0
279	450	0
279	485	0
279	495	0
279	526	0
279	545	0
279	583	0
279	587	0
279	608	0
279	618	0
279	659	0
279	672	0
279	696	0
279	698	0
279	741	0
279	745	0
279	749	0
279	763	0
279	764	0
279	924	0
279	927	0
279	945	0
279	1034	0
279	1040	0
279	1047	0
279	1050	0
279	1065	0
279	1098	0
279	1111	0
279	1113	0
279	1206	0
279	1216	0
279	1220	0
279	1296	0
279	1465	0
280	270	0
280	287	0
280	299	0
280	303	0
280	309	0
280	689	0
280	747	0
281	261	0
281	267	0
281	318	0
281	342	0
281	889	0
282	48	0
282	55	0
282	70	0
282	90	0
282	99	0
282	108	0
282	150	0
282	167	0
282	172	0
282	174	0
282	201	0
282	203	0
282	207	0
282	210	0
282	293	0
282	392	0
282	408	0
282	411	0
282	432	0
282	434	0
282	731	0
282	819	0
282	1078	0
283	261	0
283	267	0
283	271	0
283	300	0
283	301	0
283	302	0
283	305	0
283	306	0
283	314	0
283	344	0
283	346	0
283	899	0
283	902	0
284	99	0
284	182	0
284	193	0
284	197	0
284	204	0
284	221	0
284	269	0
284	299	0
284	301	0
284	345	0
284	356	0
285	3	0
285	13	0
285	16	0
285	21	0
285	39	0
285	41	0
285	46	0
285	69	0
285	71	0
285	89	0
285	94	0
285	96	0
285	100	0
285	110	0
285	115	0
285	122	0
285	124	0
285	131	0
285	136	0
285	146	0
285	171	0
285	172	0
285	173	0
285	175	0
285	178	0
285	182	0
285	185	0
285	197	0
285	201	0
285	208	0
285	209	0
285	210	0
285	215	0
285	223	0
285	231	0
285	234	0
285	249	0
285	250	0
285	277	0
285	279	0
285	300	0
285	311	0
285	314	0
285	315	0
285	329	0
285	335	0
285	338	0
285	339	0
285	344	0
285	347	0
285	366	0
285	371	0
285	380	0
285	381	0
285	393	0
285	395	0
285	402	0
285	407	0
285	427	0
285	430	0
285	432	0
285	450	0
285	461	0
285	474	0
285	475	0
285	482	0
285	526	0
285	534	0
285	536	0
285	568	0
285	587	0
285	628	0
285	651	0
285	657	0
285	706	0
285	736	0
285	740	0
285	741	0
285	746	0
285	760	0
285	780	0
285	799	0
285	820	0
285	882	0
285	883	0
285	887	0
285	905	0
285	923	0
285	928	0
285	930	0
285	954	0
285	968	0
285	1037	0
285	1050	0
285	1052	0
285	1059	0
285	1073	0
285	1074	0
285	1100	0
285	1104	0
285	1132	0
285	1279	0
285	1287	0
285	1374	0
286	3	0
286	8	0
286	49	0
286	63	0
286	99	0
286	107	0
286	120	0
286	167	0
286	199	0
286	221	0
286	234	0
286	236	0
286	245	0
286	312	0
286	545	0
286	651	0
286	681	0
286	709	0
286	844	0
286	951	0
287	21	0
287	97	0
287	99	0
287	135	0
287	173	0
287	175	0
287	179	0
287	196	0
287	198	0
287	204	0
287	210	0
287	215	0
287	233	0
287	257	0
287	267	0
287	268	0
287	285	0
287	344	0
287	345	0
287	426	0
287	434	0
287	510	0
287	514	0
287	519	0
287	527	0
287	543	0
287	631	0
287	650	0
287	1064	0
287	1357	0
288	116	0
288	454	0
288	741	0
289	0	0
289	14	0
289	27	0
289	30	0
289	63	0
289	65	0
289	68	0
289	94	0
289	98	0
289	119	0
289	120	0
289	134	0
289	135	0
289	140	0
289	173	0
289	175	0
289	180	0
289	182	0
289	227	0
289	229	0
289	256	0
289	264	0
289	317	0
289	384	0
289	401	0
289	418	0
289	433	0
289	471	0
289	482	0
289	495	0
289	526	0
289	595	0
289	691	0
289	731	0
289	808	0
289	992	0
289	1034	0
289	1046	0
290	0	0
290	4	0
290	7	0
290	8	0
290	10	0
290	11	0
290	21	0
290	30	0
290	32	0
290	49	0
290	54	0
290	63	0
290	66	0
290	68	0
290	70	0
290	78	0
290	81	0
290	89	0
290	92	0
290	94	0
290	95	0
290	96	0
290	97	0
290	99	0
290	116	0
290	122	0
290	123	0
290	124	0
290	127	0
290	128	0
290	139	0
290	150	0
290	152	0
290	163	0
290	171	0
290	172	0
290	183	0
290	194	0
290	199	0
290	201	0
290	203	0
290	209	0
290	211	0
290	214	0
290	218	0
290	222	0
290	231	0
290	233	0
290	235	0
290	237	0
290	239	0
290	245	0
290	248	0
290	261	0
290	281	0
290	284	0
290	287	0
290	289	0
290	290	0
290	292	0
290	324	0
290	366	0
290	401	0
290	402	0
290	403	0
290	404	0
290	410	0
290	412	0
290	415	0
290	416	0
290	419	0
290	422	0
290	426	0
290	447	0
290	468	0
290	474	0
290	507	0
290	549	0
290	561	0
290	565	0
290	567	0
290	572	0
290	575	0
290	580	0
290	581	0
290	630	0
290	635	0
290	654	0
290	669	0
290	684	0
290	721	0
290	734	0
290	746	0
290	762	0
290	771	0
290	779	0
290	784	0
290	797	0
290	819	0
290	824	0
290	843	0
290	923	0
290	932	0
290	938	0
290	940	0
290	942	0
290	945	0
290	1011	0
290	1058	0
290	1066	0
290	1072	0
290	1076	0
290	1219	0
290	1247	0
290	1276	0
291	0	0
291	1	0
291	23	0
291	47	0
291	49	0
291	57	0
291	63	0
291	95	0
291	97	0
291	114	0
291	116	0
291	149	0
291	152	0
291	155	0
291	164	0
291	168	0
291	179	0
291	180	0
291	192	0
291	196	0
291	198	0
291	202	0
291	208	0
291	227	0
291	247	0
291	281	0
291	297	0
291	330	0
291	418	0
291	481	0
291	482	0
291	485	0
291	490	0
291	491	0
291	498	0
291	522	0
291	527	0
291	601	0
291	602	0
291	606	0
291	630	0
291	788	0
291	843	0
291	1072	0
291	1141	0
292	3	0
292	44	0
292	47	0
292	49	0
292	80	0
292	88	0
292	96	0
292	97	0
292	99	0
292	126	0
292	142	0
292	151	0
292	159	0
292	162	0
292	167	0
292	172	0
292	173	0
292	175	0
292	176	0
292	178	0
292	179	0
292	181	0
292	184	0
292	191	0
292	195	0
292	197	0
292	198	0
292	199	0
292	210	0
292	222	0
292	233	0
292	237	0
292	271	0
292	272	0
292	284	0
292	296	0
292	301	0
292	302	0
292	312	0
292	316	0
292	356	0
292	403	0
292	415	0
292	419	0
292	426	0
292	428	0
292	431	0
292	461	0
292	462	0
292	468	0
292	481	0
292	482	0
292	490	0
292	491	0
292	496	0
292	500	0
292	502	0
292	505	0
292	506	0
292	512	0
292	517	0
292	526	0
292	527	0
292	530	0
292	567	0
292	581	0
292	588	0
292	635	0
292	637	0
292	692	0
292	941	0
292	1285	0
292	1332	0
293	0	0
293	49	0
293	92	0
293	99	0
293	110	0
293	116	0
293	120	0
293	122	0
293	150	0
293	180	0
293	236	0
293	248	0
293	251	0
293	267	0
293	268	0
293	275	0
293	285	0
293	292	0
293	293	0
293	294	0
293	297	0
293	300	0
293	312	0
293	323	0
293	327	0
293	330	0
293	332	0
293	333	0
293	339	0
293	346	0
293	404	0
293	409	0
293	514	0
293	519	0
293	534	0
293	537	0
293	545	0
293	871	0
293	878	0
293	1011	0
294	0	0
294	10	0
294	21	0
294	42	0
294	49	0
294	51	0
294	55	0
294	59	0
294	64	0
294	68	0
294	69	0
294	70	0
294	78	0
294	82	0
294	88	0
294	90	0
294	94	0
294	96	0
294	99	0
294	104	0
294	108	0
294	120	0
294	124	0
294	131	0
294	133	0
294	136	0
294	142	0
294	143	0
294	154	0
294	157	0
294	160	0
294	167	0
294	180	0
294	185	0
294	195	0
294	201	0
294	203	0
294	207	0
294	208	0
294	212	0
294	215	0
294	216	0
294	221	0
294	226	0
294	227	0
294	228	0
294	229	0
294	236	0
294	237	0
294	264	0
294	356	0
294	380	0
294	381	0
294	384	0
294	385	0
294	401	0
294	402	0
294	415	0
294	416	0
294	419	0
294	420	0
294	426	0
294	430	0
294	448	0
294	450	0
294	460	0
294	464	0
294	496	0
294	510	0
294	512	0
294	526	0
294	545	0
294	558	0
294	560	0
294	581	0
294	628	0
294	630	0
294	659	0
294	704	0
294	719	0
294	728	0
294	734	0
294	737	0
294	739	0
294	742	0
294	793	0
294	808	0
294	940	0
294	950	0
294	964	0
294	1049	0
294	1296	0
294	1472	0
295	0	0
295	6	0
295	8	0
295	10	0
295	18	0
295	22	0
295	49	0
295	54	0
295	78	0
295	99	0
295	113	0
295	124	0
295	126	0
295	136	0
295	143	0
295	152	0
295	179	0
295	180	0
295	186	0
295	190	0
295	193	0
295	197	0
295	198	0
295	208	0
295	210	0
295	220	0
295	236	0
295	245	0
295	250	0
295	255	0
295	256	0
295	275	0
295	281	0
295	284	0
295	286	0
295	292	0
295	296	0
295	300	0
295	302	0
295	312	0
295	314	0
295	356	0
295	461	0
295	468	0
295	479	0
295	482	0
295	497	0
295	513	0
295	514	0
295	520	0
295	522	0
295	527	0
295	627	0
295	631	0
295	658	0
295	662	0
295	695	0
295	897	0
295	1006	0
295	1159	0
295	1250	0
295	1283	0
296	7	0
296	10	0
296	27	0
296	31	0
296	54	0
296	82	0
296	89	0
296	99	0
296	108	0
296	113	0
296	116	0
296	123	0
296	152	0
296	153	0
296	155	0
296	167	0
296	173	0
296	180	0
296	184	0
296	195	0
296	207	0
296	209	0
296	210	0
296	236	0
296	257	0
296	267	0
296	282	0
296	283	0
296	297	0
296	301	0
296	356	0
296	446	0
296	454	0
296	473	0
296	478	0
296	507	0
296	526	0
296	581	0
296	602	0
296	658	0
296	689	0
296	749	0
296	750	0
296	751	0
297	0	0
297	8	0
297	21	0
297	22	0
297	49	0
297	57	0
297	78	0
297	87	0
297	96	0
297	117	0
297	120	0
297	126	0
297	131	0
297	133	0
297	142	0
297	167	0
297	173	0
297	185	0
297	186	0
297	192	0
297	193	0
297	195	0
297	198	0
297	203	0
297	204	0
297	207	0
297	209	0
297	210	0
297	214	0
297	256	0
297	264	0
297	281	0
297	283	0
297	317	0
297	332	0
297	356	0
297	392	0
297	418	0
297	422	0
297	426	0
297	429	0
297	434	0
297	470	0
297	478	0
297	481	0
297	482	0
297	483	0
297	510	0
297	513	0
297	522	0
297	525	0
297	526	0
297	529	0
297	548	0
297	587	0
297	602	0
297	603	0
297	704	0
297	819	0
297	950	0
298	9	0
298	11	0
298	22	0
298	27	0
298	46	0
298	47	0
298	48	0
298	59	0
298	60	0
298	80	0
298	82	0
298	88	0
298	90	0
298	96	0
298	97	0
298	113	0
298	128	0
298	151	0
298	153	0
298	164	0
298	165	0
298	168	0
298	170	0
298	178	0
298	189	0
298	190	0
298	201	0
298	203	0
298	210	0
298	211	0
298	212	0
298	247	0
298	250	0
298	274	0
298	297	0
298	299	0
298	301	0
298	310	0
298	344	0
298	353	0
298	395	0
298	407	0
298	473	0
298	477	0
298	479	0
298	482	0
298	483	0
298	486	0
298	487	0
298	497	0
298	501	0
298	502	0
298	507	0
298	509	0
298	511	0
298	512	0
298	513	0
298	514	0
298	516	0
298	528	0
298	605	0
298	641	0
298	646	0
298	691	0
298	726	0
298	729	0
298	731	0
298	745	0
298	746	0
298	752	0
298	791	0
298	810	0
298	812	0
298	854	0
298	914	0
298	961	0
298	964	0
298	969	0
298	1004	0
298	1005	0
298	1049	0
298	1055	0
298	1102	0
298	1505	0
299	287	0
299	299	0
299	408	0
299	455	0
299	832	0
299	875	0
299	880	0
299	1011	0
299	1093	0
300	3	0
300	11	0
300	14	0
300	16	0
300	23	0
300	27	0
300	28	0
300	41	0
300	42	0
300	46	0
300	49	0
300	50	0
300	63	0
300	67	0
300	68	0
300	70	0
300	72	0
300	75	0
300	81	0
300	93	0
300	96	0
300	99	0
300	108	0
300	116	0
300	117	0
300	120	0
300	126	0
300	127	0
300	131	0
300	132	0
300	142	0
300	143	0
300	149	0
300	155	0
300	180	0
300	185	0
300	194	0
300	195	0
300	196	0
300	202	0
300	204	0
300	209	0
300	217	0
300	218	0
300	225	0
300	231	0
300	232	0
300	236	0
300	239	0
300	249	0
300	257	0
300	264	0
300	270	0
300	281	0
300	283	0
300	287	0
300	293	0
300	317	0
300	322	0
300	339	0
300	362	0
300	366	0
300	372	0
300	402	0
300	404	0
300	408	0
300	411	0
300	424	0
300	425	0
300	428	0
300	430	0
300	446	0
300	450	0
300	454	0
300	464	0
300	473	0
300	480	0
300	501	0
300	526	0
300	545	0
300	558	0
300	567	0
300	575	0
300	587	0
300	606	0
300	692	0
300	701	0
300	741	0
300	754	0
300	762	0
300	796	0
300	865	0
300	958	0
300	1015	0
300	1282	0
301	270	0
301	300	0
302	0	0
302	3	0
302	6	0
302	7	0
302	10	0
302	11	0
302	12	0
302	16	0
302	21	0
302	22	0
302	24	0
302	32	0
302	40	0
302	46	0
302	49	0
302	55	0
302	63	0
302	69	0
302	76	0
302	80	0
302	81	0
302	82	0
302	87	0
302	89	0
302	91	0
302	92	0
302	94	0
302	96	0
302	97	0
302	99	0
302	108	0
302	115	0
302	122	0
302	123	0
302	126	0
302	127	0
302	131	0
302	136	0
302	142	0
302	143	0
302	146	0
302	149	0
302	150	0
302	155	0
302	167	0
302	169	0
302	170	0
302	172	0
302	173	0
302	186	0
302	190	0
302	194	0
302	197	0
302	203	0
302	214	0
302	215	0
302	220	0
302	222	0
302	227	0
302	235	0
302	237	0
302	240	0
302	245	0
302	249	0
302	250	0
302	254	0
302	257	0
302	268	0
302	269	0
302	283	0
302	286	0
302	289	0
302	292	0
302	297	0
302	318	0
302	332	0
302	339	0
302	356	0
302	378	0
302	380	0
302	384	0
302	385	0
302	386	0
302	401	0
302	402	0
302	404	0
302	418	0
302	419	0
302	422	0
302	424	0
302	426	0
302	442	0
302	460	0
302	469	0
302	473	0
302	474	0
302	478	0
302	481	0
302	483	0
302	490	0
302	500	0
302	501	0
302	507	0
302	513	0
302	516	0
302	517	0
302	524	0
302	543	0
302	558	0
302	561	0
302	574	0
302	587	0
302	595	0
302	602	0
302	614	0
302	615	0
302	630	0
302	649	0
302	652	0
302	654	0
302	657	0
302	664	0
302	672	0
302	691	0
302	708	0
302	714	0
302	720	0
302	740	0
302	745	0
302	761	0
302	772	0
302	779	0
302	789	0
302	804	0
302	812	0
302	830	0
302	844	0
302	846	0
302	874	0
302	955	0
302	959	0
302	978	0
302	1038	0
302	1072	0
302	1141	0
302	1217	0
303	273	0
303	277	0
303	293	0
303	299	0
303	312	0
303	762	0
304	0	0
304	11	0
304	41	0
304	44	0
304	47	0
304	63	0
304	69	0
304	85	0
304	96	0
304	126	0
304	159	0
304	164	0
304	165	0
304	167	0
304	169	0
304	170	0
304	171	0
304	175	0
304	179	0
304	180	0
304	195	0
304	197	0
304	198	0
304	222	0
304	241	0
304	250	0
304	268	0
304	284	0
304	285	0
304	310	0
304	314	0
304	316	0
304	381	0
304	407	0
304	430	0
304	461	0
304	473	0
304	474	0
304	479	0
304	485	0
304	527	0
304	581	0
304	627	0
304	649	0
304	689	0
304	708	0
304	712	0
304	734	0
304	791	0
304	792	0
304	862	0
304	903	0
304	962	0
304	970	0
304	1017	0
304	1285	0
305	18	0
305	110	0
305	256	0
305	284	0
305	285	0
305	1250	0
305	1513	0
306	0	0
306	49	0
306	55	0
306	63	0
306	69	0
306	82	0
306	98	0
306	108	0
306	131	0
306	134	0
306	163	0
306	167	0
306	171	0
306	180	0
306	208	0
306	214	0
306	221	0
306	226	0
306	227	0
306	229	0
306	256	0
306	268	0
306	418	0
306	432	0
306	482	0
306	528	0
306	579	0
306	587	0
306	707	0
306	1027	0
307	6	0
307	7	0
307	8	0
307	10	0
307	16	0
307	21	0
307	22	0
307	23	0
307	29	0
307	31	0
307	41	0
307	46	0
307	47	0
307	49	0
307	55	0
307	65	0
307	67	0
307	70	0
307	81	0
307	87	0
307	91	0
307	95	0
307	98	0
307	121	0
307	130	0
307	133	0
307	134	0
307	142	0
307	150	0
307	151	0
307	152	0
307	155	0
307	156	0
307	161	0
307	168	0
307	170	0
307	171	0
307	175	0
307	178	0
307	179	0
307	181	0
307	184	0
307	185	0
307	193	0
307	194	0
307	199	0
307	200	0
307	201	0
307	202	0
307	207	0
307	208	0
307	209	0
307	210	0
307	212	0
307	217	0
307	222	0
307	229	0
307	240	0
307	247	0
307	254	0
307	256	0
307	274	0
307	275	0
307	284	0
307	287	0
307	292	0
307	317	0
307	356	0
307	366	0
307	381	0
307	391	0
307	395	0
307	402	0
307	407	0
307	409	0
307	410	0
307	418	0
307	419	0
307	422	0
307	427	0
307	428	0
307	429	0
307	431	0
307	433	0
307	468	0
307	478	0
307	479	0
307	481	0
307	493	0
307	500	0
307	503	0
307	505	0
307	511	0
307	516	0
307	518	0
307	522	0
307	524	0
307	529	0
307	530	0
307	536	0
307	549	0
307	557	0
307	565	0
307	566	0
307	567	0
307	582	0
307	587	0
307	601	0
307	602	0
307	604	0
307	612	0
307	628	0
307	640	0
307	641	0
307	645	0
307	647	0
307	652	0
307	653	0
307	654	0
307	656	0
307	660	0
307	662	0
307	664	0
307	670	0
307	678	0
307	698	0
307	707	0
307	711	0
307	714	0
307	731	0
307	738	0
307	769	0
307	824	0
307	852	0
307	855	0
307	927	0
307	944	0
307	961	0
307	1044	0
307	1064	0
307	1117	0
307	1134	0
307	1139	0
307	1146	0
307	1168	0
307	1410	0
307	1455	0
307	1514	0
308	257	0
308	285	0
308	318	0
308	330	0
308	333	0
308	878	0
308	1024	0
309	49	0
309	1141	0
310	7	0
310	11	0
310	30	0
310	38	0
310	50	0
310	53	0
310	55	0
310	63	0
310	65	0
310	68	0
310	71	0
310	75	0
310	76	0
310	78	0
310	87	0
310	95	0
310	96	0
310	100	0
310	120	0
310	126	0
310	134	0
310	169	0
310	172	0
310	175	0
310	176	0
310	190	0
310	193	0
310	195	0
310	196	0
310	201	0
310	209	0
310	214	0
310	215	0
310	217	0
310	221	0
310	226	0
310	227	0
310	229	0
310	230	0
310	237	0
310	275	0
310	281	0
310	293	0
310	299	0
310	305	0
310	355	0
310	356	0
310	370	0
310	379	0
310	391	0
310	392	0
310	398	0
310	415	0
310	422	0
310	427	0
310	447	0
310	464	0
310	467	0
310	478	0
310	482	0
310	486	0
310	493	0
310	495	0
310	497	0
310	498	0
310	500	0
310	503	0
310	510	0
310	519	0
310	520	0
310	538	0
310	569	0
310	613	0
310	620	0
310	629	0
310	638	0
310	644	0
310	647	0
310	650	0
310	654	0
310	659	0
310	683	0
310	698	0
310	723	0
310	728	0
310	731	0
310	734	0
310	738	0
310	749	0
310	754	0
310	793	0
310	941	0
310	943	0
310	965	0
310	1118	0
310	1220	0
310	1296	0
311	0	0
311	9	0
311	13	0
311	22	0
311	49	0
311	68	0
311	69	0
311	70	0
311	82	0
311	88	0
311	96	0
311	142	0
311	153	0
311	164	0
311	165	0
311	168	0
311	171	0
311	173	0
311	175	0
311	177	0
311	180	0
311	184	0
311	186	0
311	188	0
311	190	0
311	193	0
311	196	0
311	198	0
311	205	0
311	206	0
311	207	0
311	210	0
311	212	0
311	222	0
311	275	0
311	426	0
311	428	0
311	429	0
311	431	0
311	458	0
311	462	0
311	477	0
311	478	0
311	483	0
311	485	0
311	486	0
311	487	0
311	489	0
311	490	0
311	492	0
311	498	0
311	504	0
311	505	0
311	506	0
311	508	0
311	509	0
311	510	0
311	514	0
311	518	0
311	520	0
311	523	0
311	524	0
311	525	0
311	528	0
311	529	0
311	530	0
311	536	0
311	588	0
311	595	0
311	600	0
311	601	0
311	605	0
311	606	0
311	607	0
311	609	0
311	611	0
311	612	0
311	613	0
311	617	0
311	632	0
311	637	0
311	643	0
311	646	0
311	647	0
311	652	0
311	653	0
311	656	0
311	659	0
311	660	0
311	662	0
311	670	0
311	672	0
311	683	0
311	739	0
311	812	0
311	834	0
311	835	0
311	836	0
311	849	0
311	854	0
311	862	0
311	944	0
311	1019	0
311	1049	0
311	1125	0
311	1166	0
311	1171	0
311	1297	0
311	1450	0
311	1515	0
312	0	0
312	22	0
312	49	0
312	62	0
312	78	0
312	88	0
312	117	0
312	120	0
312	126	0
312	132	0
312	140	0
312	143	0
312	146	0
312	171	0
312	175	0
312	176	0
312	177	0
312	180	0
312	182	0
312	184	0
312	192	0
312	194	0
312	196	0
312	201	0
312	209	0
312	210	0
312	214	0
312	215	0
312	224	0
312	237	0
312	299	0
312	308	0
312	325	0
312	327	0
312	332	0
312	356	0
312	384	0
312	392	0
312	403	0
312	419	0
312	426	0
312	429	0
312	431	0
312	442	0
312	473	0
312	478	0
312	479	0
312	480	0
312	482	0
312	483	0
312	488	0
312	489	0
312	495	0
312	496	0
312	502	0
312	503	0
312	504	0
312	510	0
312	513	0
312	518	0
312	519	0
312	522	0
312	524	0
312	545	0
312	567	0
312	587	0
312	602	0
312	614	0
312	623	0
312	624	0
312	631	0
312	632	0
312	635	0
312	653	0
312	654	0
312	660	0
312	662	0
312	683	0
312	769	0
312	836	0
312	891	0
313	0	0
313	7	0
313	10	0
313	11	0
313	14	0
313	21	0
313	37	0
313	40	0
313	64	0
313	65	0
313	66	0
313	68	0
313	77	0
313	98	0
313	116	0
313	120	0
313	124	0
313	131	0
313	149	0
313	150	0
313	160	0
313	201	0
313	256	0
313	277	0
313	282	0
313	293	0
313	317	0
313	321	0
313	331	0
313	366	0
313	377	0
313	392	0
313	404	0
313	409	0
313	410	0
313	418	0
313	422	0
313	475	0
313	495	0
313	500	0
313	541	0
313	545	0
313	561	0
313	567	0
313	587	0
313	608	0
313	626	0
313	627	0
313	654	0
313	684	0
313	698	0
313	720	0
313	730	0
313	741	0
313	760	0
313	761	0
313	767	0
313	789	0
313	793	0
313	805	0
313	807	0
313	811	0
313	814	0
313	819	0
313	826	0
313	844	0
313	865	0
313	931	0
313	933	0
313	938	0
313	945	0
313	948	0
313	992	0
313	995	0
313	1011	0
313	1015	0
313	1040	0
313	1046	0
313	1047	0
313	1052	0
313	1062	0
313	1144	0
313	1151	0
313	1209	0
313	1252	0
313	1296	0
313	1310	0
313	1468	0
313	1470	0
313	1472	0
313	1518	0
314	3	0
314	22	0
314	24	0
314	55	0
314	78	0
314	92	0
314	136	0
314	153	0
314	163	0
314	172	0
314	174	0
314	175	0
314	177	0
314	203	0
314	208	0
314	275	0
314	285	0
314	302	0
314	317	0
314	326	0
314	381	0
314	427	0
314	432	0
314	460	0
314	474	0
314	512	0
314	519	0
314	522	0
314	641	0
314	644	0
314	672	0
314	740	0
314	1064	0
314	1083	0
315	43	0
315	82	0
315	96	0
315	99	0
315	169	0
315	190	0
315	222	0
315	274	0
315	285	0
315	426	0
315	514	0
315	530	0
315	581	0
315	632	0
315	650	0
315	706	0
315	715	0
315	729	0
315	922	0
316	259	0
316	263	0
316	287	0
316	298	0
316	312	0
316	353	0
316	354	0
316	747	0
317	7	0
317	13	0
317	23	0
317	24	0
317	25	0
317	39	0
317	57	0
317	69	0
317	93	0
317	99	0
317	131	0
317	132	0
317	133	0
317	142	0
317	166	0
317	173	0
317	178	0
317	186	0
317	190	0
317	207	0
317	209	0
317	212	0
317	215	0
317	254	0
317	264	0
317	268	0
317	274	0
317	281	0
317	293	0
317	300	0
317	317	0
317	320	0
317	339	0
317	377	0
317	384	0
317	392	0
317	422	0
317	450	0
317	457	0
317	479	0
317	481	0
317	526	0
317	530	0
317	539	0
317	565	0
317	604	0
317	627	0
317	628	0
317	691	0
317	711	0
317	721	0
317	731	0
317	734	0
317	738	0
317	808	0
317	865	0
317	897	0
317	940	0
317	1011	0
317	1043	0
317	1047	0
317	1049	0
317	1159	0
318	267	0
318	300	0
318	305	0
318	306	0
318	331	0
319	1	0
319	16	0
319	50	0
319	55	0
319	65	0
319	78	0
319	88	0
319	91	0
319	95	0
319	120	0
319	144	0
319	146	0
319	163	0
319	171	0
